name;icon;main_attributes;race
Siege Engine;BTNSiegeEngine.png;Human,Unit;Human
Barrage;BTNScatterRockets.png;Siege Engine,Spell;Human
Gryphon Rider;BTNGryphonRider.png;Human,Unit;Human
Human Building;BTNGenericHumanBuilding.png;Human,Building;Human
Town Hall;BTNTownHall.png;Human Building,Main Building;Human
Farm;BTNFarm.png;Human Building,Food Supply Building;Human
Altar of Kings;BTNAltarOfKings.png;Human Building,Altar;Human
Arcane Vault;BTNArcaneVault.png;Human Building,Shop;Human
Lumber Mill;BTNHumanLumberMill.png;Human Building,Upgrade Building;Human
Blacksmith;BTNBlacksmith.png;Human Building,Upgrade Building;Human
Scout Tower;BTNScoutTower.png;Human Building,Tower;Human
Guard Tower;BTNGuardTower.png;Human Building,Tower;Human
Arcane Tower;BTNArcaneTower.png;Human Building,Tower;Human
Human Barracks;BTNHumanBarracks.png;Human Building,Production Building;Human
Arcane Sanctum;BTNArcaneSanctum.png;Human Building,Production Building;Human
Workshop;BTNWorkshop.png;Human Building,Production Building;Human
Gryphon Aviary;BTNGryphonAviary.png;Human Building,Production Building;Human
Neutral;;;Neutral
Corpse;;Neutral;Neutral
Critter;BTNSheep.png;Neutral;Neutral
Alchemist;BTNHeroAlchemist.png;Neutral,Hero;Neutral
Healing Spray;BTNHealingSpray.png;Alchemist,Spell;Neutral
Chemical Rage;BTNChemicalRage.png;Alchemist,Spell;Neutral
Acid Bomb;BTNAcidBomb.png;Alchemist,Spell;Neutral
Transmute;BTNTransmute.png;Alchemist,Ultimate Spell;Neutral
Beastmaster;BTNBeastMaster.png;Neutral,Hero;Neutral
Bear;BTNGrizzlyBear.png;Beastmaster,Summon;Neutral
Quilbeast;BTNQuillBeast.png;Beastmaster,Summon;Neutral
Hawk;;Beastmaster,Summon;Neutral
Stampede;BTNStampede.png;Beastmaster,Ultimate Spell;Neutral
Dark Ranger;BTNBansheeRanger.png;Neutral,Hero;Neutral
Silence;BTNSilence.png;Dark Ranger,Spell;Neutral
Black Arrow;BTNTheBlackArrow.png;Dark Ranger,Spell;Neutral
Dark Minion;BTNDarkMinion.png;Dark Ranger,Summon;Neutral
Life Drain;BTNLifeDrain.png;Dark Ranger,Spell;Neutral
Charm;BTNCharm.png;Dark Ranger,Ultimate Spell;Neutral
Firelord;BTNHeroAvatarOfFlame.png;Neutral,Hero;Neutral
Soul Burn;BTNSoulBurn.png;Firelord,Spell;Neutral
Lava Spawn;BTNLavaSpawn.png;Firelord,Summon;Neutral
Incinerate;BTNIncinerate.png;Firelord,Spell;Neutral
Volcano;BTNVolcano.png;Firelord,Ultimate Spell;Neutral
Naga Sea Witch;BTNNagaSeaWitch.png;Neutral,Hero;Neutral
Forked Lightning;BTNMonsoon.png;Naga Sea Witch,Spell;Neutral
Frost Arrows;BTNColdArrows.png;Naga Sea Witch,Spell;Neutral
Mana Shield;BTNManaShield.png;Naga Sea Witch,Spell;Neutral
Tornado;BTNTornado.png;Naga Sea Witch,Ultimate Spell;Neutral
Pandaren Brewmaster;BTNPandarenBrewmaster.png;Neutral,Hero;Neutral
Breath of Fire;BTNBreathOfFire.png;Pandaren Brewmaster,Spell;Neutral
Drunken Haze;BTNStrongDrink.png;Pandaren Brewmaster,Spell;Neutral
Drunken Brawler;BTNDrunkenDodge.png;Pandaren Brewmaster,Spell;Neutral
Storm, Earth, And Fire;BTNStormEarth&Fire.png;Pandaren Brewmaster,Ultimate Spell;Neutral
Pit Lord;BTNPitLord.png;Neutral,Hero;Neutral
Rain of Fire;BTNFire.png;Pit Lord,Spell;Neutral
Howl of Terror;BTNHowlOfTerror.png;Pit Lord,Spell;Neutral
Cleaving Attack;BTNCleavingAttack.png;Pit Lord,Spell;Neutral
Doom;BTNDoom.png;Pit Lord,Ultimate Spell;Neutral
Tinker;BTNHeroTinker.png;Neutral,Hero;Neutral
Pocket Factory;BTNPocketFactory.png;Tinker,Spell;Neutral
Cluster Rockets;BTNClusterRockets.png;Tinker,Spell;Neutral
Engineering Upgrade;BTNEngineeringUpgrade.png;Tinker,Spell;Neutral
Robo-Goblin;BTNROBOGOBLIN.png;Tinker,Spell;Neutral
Goblin Sapper;BTNGoblinSapper.png;Neutral,Unit;Neutral
Goblin Shredder;BTNGoblinShredder.png;Neutral,Unit;Neutral
Goblin Zeppelin;BTNGoblinZeppelin.png;Neutral,Unit;Neutral
